NO;시군구;번지;본번;부번;단지명;전용면적(㎡);계약년월;계약일;거래금액(만원);동;층;매수자;매도자;건축년도;도로명;해제사유발생일;거래유형;중개사소재지;등기일자;주택유형
1543;서울특별시 영등포구 영등포동7가;29-130;29;130;근상프리즘;82.79;202412;18;61,300;-;11;개인;개인;2010;국회대로54길 27;-;중개거래;서울 영등포구;2025.3.27;아파트
1544;서울특별시 강서구 가양동;1500;1500;0;강서한강자이;84.9903;202412;18;134,000;109;10;개인;개인;2013;양천로55길 55;-;중개거래;서울 강서구;2025.2.10;아파트
1545;서울특별시 금천구 시흥동;1010;1010;0;벽산;59.94;202412;18;35,000;117;18;개인;개인;2000;금하로 793;-;중개거래;서울 금천구;2025.3.6;아파트
1546;서울특별시 양천구 목동;912;912;0;목동신시가지5;65.08;202412;18;185,000;533;3;개인;개인;1986;목동동로 350;-;중개거래;서울 양천구;2025.3.31;아파트
1547;서울특별시 양천구 목동;962;962;0;트라팰리스웨스턴에비뉴;146.1;202412;18;305,000;비;13;법인;개인;2009;오목로 299;-;중개거래;서울 양천구;2025.2.5;아파트
1548;서울특별시 강서구 등촌동;688;688;0;주공3;58.14;202412;18;82,150;303;6;개인;개인;1995;강서로56나길 37;-;중개거래;서울 강서구, 서울 노원구;2025.4.30;아파트
1549;서울특별시 양천구 신월동;1029;1029;0;신도신월1차;65.2;202412;18;51,000;102;6;개인;개인;2004;신월로20길 33;-;중개거래;인천 남동구;2025.1.14;아파트
1550;서울특별시 금천구 독산동;1147;1147;0;금천롯데캐슬골드파크1차;84.8114;202412;18;115,000;103;10;개인;개인;2016;벚꽃로 40;-;중개거래;서울 금천구;2025.3.14;아파트
1551;서울특별시 구로구 고척동;306;306;0;경남2;59.96;202412;18;46,000;203;17;개인;개인;1999;고척로52길 22;-;중개거래;경기 수원시 장안구;2024.12.24;아파트
1552;서울특별시 구로구 구로동;1259;1259;0;구일우성;114.47;202412;18;75,000;204;5;개인;개인;1998;구일로2길 60;-;중개거래;서울 구로구;2025.2.14;아파트
1553;서울특별시 구로구 구로동;108-2;108;2;새솔금호;84.89;202412;18;64,000;-;17;개인;개인;1996;공원로 35;-;중개거래;서울 구로구;2025.2.7;아파트
1554;서울특별시 구로구 개봉동;470;470;0;삼환;114.48;202412;18;68,500;106;19;개인;개인;1995;남부순환로95길 54;-;중개거래;서울 구로구;2025.4.30;아파트
1555;서울특별시 구로구 구로동;1267;1267;0;신도림태영타운;84.87;202412;18;105,500;108;23;개인;개인;2000;새말로 93;-;중개거래;서울 구로구;2025.3.20;아파트
1556;서울특별시 구로구 구로동;1267;1267;0;신도림태영타운;59.88;202412;18;89,950;104;8;개인;개인;2000;새말로 93;-;중개거래;서울 구로구;2025.2.20;아파트
1557;서울특별시 구로구 구로동;1285;1285;0;대림역경남아너스빌;84.8382;202412;18;69,000;103;9;개인;개인;2009;구로중앙로8길 41-23;-;중개거래;서울 구로구;2025.2.28;아파트
1558;서울특별시 구로구 구로동;2월.97;97;2;순영웰라이빌2차;65.54;202412;18;49,000;-;9;개인;개인;2005;가마산로 280;-;중개거래;서울 구로구;2025.3.10;아파트
1559;서울특별시 강서구 내발산동;749;749;0;마곡수명산파크5단지;59.84;202412;18;82,000;503;2;개인;개인;2008;수명로2길 105;-;중개거래;서울 강서구;2025.2.28;아파트
1560;서울특별시 관악구 신림동;1694;1694;0;신림현대;59.85;202412;18;59,900;102;11;개인;개인;1993;신림로29길 8;-;중개거래;서울 관악구;2025.1.24;아파트
1561;서울특별시 서초구 방배동;3284;3284;0;엘루크방배서리풀;32.383;202412;18;94,900;-;7;개인;법인;2024;효령로31길 31;-;직거래;-;2024.12.30;아파트
1562;서울특별시 서초구 반포동;1;1;0;래미안원베일리;133.91;202412;18;840,000;-;15;개인;개인;2023;반포대로 333;-;중개거래;서울 서초구, 서울 용산구;-;아파트
1563;서울특별시 동작구 신대방동;720;720;0;보라매e편한세상;84.73;202412;18;115,000;101;11;개인;개인;2010;보라매로 70;-;중개거래;서울 동작구;2025.2.26;아파트
1564;서울특별시 강남구 역삼동;755-4;755;4;e-편한세상;59.606;202412;18;217,800;102;1;개인;개인;2005;선릉로69길 20;-;중개거래;서울 강남구, 서울 도봉구;2025.4.30;아파트
1565;서울특별시 동작구 사당동;1139;1139;0;사당자이;114.94;202412;18;108,500;103;7;개인;개인;1999;사당로2가길 102;-;중개거래;서울 동작구;2025.2.6;아파트
1566;서울특별시 서초구 서초동;1682;1682;0;서초래미안;84.97;202412;18;236,000;103;19;개인;개인;2003;서초대로65길 13-10;-;중개거래;서울 동작구, 서울 서초구;2025.2.17;아파트
1567;서울특별시 영등포구 신길동;4958;4958;0;보라매에스케이뷰;84.98;202412;18;157,000;201;21;개인;개인;2020;여의대방로35가길 19;-;중개거래;서울 동대문구, 서울 영등포구;2025.2.6;아파트
1568;서울특별시 관악구 신림동;1478-37;1478;37;흥원;118.8;202412;18;40,000;-;6;개인;개인;2002;남부순환로144길 71;-;직거래;-;2024.12.30;아파트
1569;서울특별시 동작구 흑석동;341;341;0;아크로리버하임;84.9184;202412;18;227,000;107;10;개인;개인;2019;현충로 52;-;중개거래;서울 동작구;2025.4.18;아파트
1570;서울특별시 동작구 흑석동;28;28;0;한강현대;66.225;202412;18;160,000;112;8;개인;개인;1988;현충로 151;-;중개거래;서울 동작구, 서울 마포구;2025.7.29;아파트
1571;서울특별시 송파구 가락동;913;913;0;헬리오시티;110.66;202412;18;288,000;513;13;개인;개인;2018;송파대로 345;-;중개거래;서울 송파구;2025.3.5;아파트
1572;서울특별시 강남구 수서동;799;799;0;강남 더샵 포레스트;124.5792;202412;18;290,000;206동;7;개인;개인;2016;광평로34길 35;-;중개거래;서울 강남구;2025.3.6;아파트
1573;서울특별시 강남구 수서동;712;712;0;수서한아름;97.63;202412;18;182,500;103;5;개인;개인;1993;광평로51길 22;-;중개거래;서울 강남구;2025.6.16;아파트
1574;서울특별시 강남구 청담동;134-38;134;38;청담자이;49.593;202412;18;205,000;102;3;개인;개인;2011;영동대로138길 12;-;중개거래;서울 강남구;2025.2.17;아파트
1575;서울특별시 송파구 방이동;89;89;0;올림픽선수기자촌3단지;100.31;202412;18;242,000;304;12;개인;개인;1988;양재대로 1218;-;중개거래;서울 송파구;2025.3.28;아파트
1576;서울특별시 송파구 잠실동;19;19;0;잠실엘스;84.8;202412;18;272,000;165;12;개인;개인;2008;올림픽로 99;-;중개거래;서울 송파구;2025.2.20;아파트
1577;서울특별시 송파구 잠실동;22;22;0;리센츠;84.99;202412;18;266,000;205;10;개인;개인;2008;올림픽로 135;-;중개거래;서울 송파구;2025.3.7;아파트
1578;서울특별시 강남구 논현동;276-1;276;1;아크로힐스논현;84.074;202412;18;232,000;101;20;개인;개인;2014;언주로 604;-;중개거래;서울 강남구;2025.3.18;아파트
1579;서울특별시 송파구 잠실동;35;35;0;트리지움;59.88;202412;18;220,000;308;23;개인;개인;2007;잠실로 62;-;중개거래;서울 광진구, 서울 송파구;2025.3.4;아파트
1580;서울특별시 송파구 잠실동;19;19;0;잠실엘스;84.8;202412;18;272,000;148;27;개인;개인;2008;올림픽로 99;-;중개거래;서울 송파구;2025.3.31;아파트
1581;서울특별시 송파구 잠실동;19;19;0;잠실엘스;84.8;202412;18;266,000;123;14;개인;개인;2008;올림픽로 99;-;중개거래;서울 송파구;2025.3.7;아파트
1582;서울특별시 송파구 방이동;89;89;0;올림픽선수기자촌1단지;100.82;202412;18;233,000;108;6;개인;개인;1988;양재대로 1218;-;중개거래;서울 송파구;2025.2.24;아파트
1583;서울특별시 송파구 문정동;150;150;0;올림픽훼밀리타운;84.751;202412;18;189,500;105;8;개인;개인;1988;중대로 24;-;중개거래;서울 송파구;2025.3.18;아파트
1584;서울특별시 강남구 도곡동;967;967;0;경남;59.76;202412;18;163,500;104;19;개인;개인;2005;논현로 209;-;중개거래;서울 강남구, 서울 송파구;2025.1.23;아파트
1585;서울특별시 송파구 잠실동;27;27;0;주공아파트 5단지;76.5;202412;18;307,700;524;12;개인;개인;1978;송파대로 567;-;중개거래;서울 강남구, 서울 송파구;2025.2.26;아파트
1586;서울특별시 송파구 송파동;161;161;0;미성맨션;169.44;202412;18;180,000;5;14;개인;개인;1985;오금로32길 10;-;중개거래;서울 송파구;2025.4.30;아파트
1587;서울특별시 송파구 풍납동;251-2;251;2;토성현대;57.24;202412;18;64,000;101;2;개인;개인;1986;풍성로14길 19;-;중개거래;서울 송파구;2025.2.28;아파트
1588;서울특별시 성동구 금호동4가;800;800;0;대우;84.71;202412;18;133,500;105;14;개인;개인;2001;독서당로 272;-;중개거래;서울 성동구;2025.3.28;아파트
1589;서울특별시 중구 황학동;787;787;0;한양I-Class;16.37;202412;18;13,400;-;14;개인;개인;2013;난계로 173;-;중개거래;서울 중구;2025.1.13;아파트
1590;서울특별시 성동구 하왕십리동;1070;1070;0;센트라스;84.77;202412;18;191,000;129;27;개인;개인;2016;왕십리로 410;-;중개거래;서울 성동구;2025.3.10;아파트
1591;서울특별시 중구 신당동;857;857;0;약수역더시티;20.73;202412;18;26,700;1;6;개인;개인;2021;동호로7길 14;-;직거래;-;2025.1.10;아파트
1592;서울특별시 동대문구 전농동;6;6;0;전농우성;59.78;202412;18;58,500;8;7;개인;개인;1992;사가정로 190;-;중개거래;서울 동대문구;2025.3.4;아파트
1593;서울특별시 성동구 성수동1가;479-1;479;1;강변동양;84.56;202412;18;290,000;101;12;개인;개인;2001;둘레길 21;-;중개거래;서울 서대문구;2025.3.14;아파트
1594;서울특별시 성동구 성수동1가;479-1;479;1;강변동양;84.56;202412;18;290,000;-;12;개인;개인;2001;둘레길 21;20250305;중개거래;서울 서대문구, 서울 성동구;-;아파트
1595;서울특별시 광진구 광장동;554-7;554;7;현대5;84.56;202412;18;162,000;502;5;개인;개인;1989;아차산로70길 61;-;중개거래;서울 광진구;2024.12.30;아파트
1596;서울특별시 성동구 금호동2가;1217;1217;0;래미안하이리버;59.99;202412;18;145,000;-;17;개인;개인;2012;금호로 107;20250305;중개거래;서울 성동구;-;아파트
1597;서울특별시 성동구 금호동2가;1217;1217;0;래미안하이리버;59.99;202412;18;145,000;109;17;개인;개인;2012;금호로 107;-;중개거래;서울 성동구;2025.7.4;아파트
1598;서울특별시 동대문구 답십리동;990;990;0;두산;114.97;202412;18;89,000;106;5;개인;개인;2000;답십리로56길 21;-;중개거래;서울 동대문구, 서울 서초구;2025.2.17;아파트
1599;서울특별시 광진구 자양동;579;579;0;우성1;51.57;202412;18;89,200;106;8;개인;개인;1988;뚝섬로41길 20;-;중개거래;서울 광진구;2025.1.23;아파트
1600;서울특별시 중랑구 면목동;193-1;193;1;면목한신;35.3;202412;18;29,900;7동;14;개인;개인;1988;중랑천로 20;-;중개거래;서울 중랑구;2025.2.7;아파트
1601;서울특별시 광진구 자양동;863;863;0;롯데캐슬리버파크시그니쳐;59.97;202412;18;145,110;-;2;개인;기타;2023; ;-;직거래;-;-;아파트
1602;서울특별시 강동구 천호동;447-17;447;17;강동역신동아파밀리에;107.34;202412;18;153,000;1101;39;개인;개인;2015;천호대로 1089;-;직거래;-;2025.1.10;아파트
1603;서울특별시 강동구 둔촌동;170-1;170;1;올림픽파크포레온;49.95;202412;18;162,000;-;33;개인;기타;2024;양재대로 1300;-;직거래;-;-;아파트
1604;서울특별시 강동구 천호동;447-17;447;17;강동역신동아파밀리에;107.34;202412;18;131,000;1101;21;개인;개인;2015;천호대로 1089;-;중개거래;서울 강동구;2025.3.25;아파트
1605;서울특별시 강동구 둔촌동;170-1;170;1;올림픽파크포레온;29.97;202412;18;85,121;-;34;개인;기타;2024;양재대로 1300;-;직거래;-;-;아파트
1606;서울특별시 은평구 수색동;415-1;415;1;e편한세상 수색 에코포레;59.895;202412;18;59,000;112;10;개인;개인;2003;은평터널로 65;-;중개거래;서울 마포구, 서울 은평구;2025.1.17;아파트
1607;서울특별시 마포구 염리동;532;532;0;마포프레스티지자이;84.9422;202412;18;224,000;112;19;개인;개인;2021;대흥로24길 24;-;중개거래;서울 마포구;2025.2.28;아파트
1608;서울특별시 마포구 현석동;225;225;0;래미안웰스트림;84.98;202412;18;172,000;102;4;개인;개인;2016;토정로18길 11;-;중개거래;서울 마포구;2025.2.28;아파트
1609;서울특별시 노원구 중계동;362-1;362;1;주공8;49.72;202412;18;54,000;805;8;개인;개인;1993;한글비석로5길 62;-;직거래;-;2025.1.22;아파트
1610;서울특별시 은평구 응암동;764;764;0;백련산힐스테이트4차;84.98;202412;18;89,500;406;4;개인;개인;2018;백련산로 37;-;중개거래;서울 은평구;2025.1.9;아파트
1611;서울특별시 은평구 응암동;764;764;0;백련산힐스테이트4차;84.98;202412;18;90,000;406;5;개인;개인;2018;백련산로 37;-;중개거래;서울 은평구;2025.1.20;아파트
1612;서울특별시 서대문구 북가좌동;431;431;0;DMC한양;65.34;202412;18;69,000;4;13;개인;개인;1987;응암로 28;-;중개거래;서울 서대문구;2025.1.31;아파트
1613;서울특별시 마포구 공덕동;469;469;0;래미안공덕5차;59.975;202412;18;146,000;501;8;개인;개인;2011;마포대로 173-15;-;중개거래;서울 마포구;2025.3.7;아파트
1614;서울특별시 노원구 상계동;1255;1255;0;은빛1단지;59.95;202412;18;49,500;102;6;개인;개인;1998;동일로245길 162;-;중개거래;서울 노원구;2025.3.19;아파트
1615;서울특별시 노원구 상계동;624;624;0;상계주공16(고층);45.77;202412;18;36,700;1617;4;개인;개인;1988;동일로227길 86;-;중개거래;서울 노원구;2025.1.17;아파트
1616;서울특별시 노원구 상계동;639;639;0;보람아파트;54.59;202412;18;47,300;110;14;개인;개인;1988;한글비석로 479;-;중개거래;서울 노원구;2025.2.18;아파트
1617;서울특별시 은평구 증산동;258;258;0;DMC센트럴자이(2단지);59.97;202412;18;125,000;202;22;개인;개인;2023;수색로 200;-;중개거래;서울 은평구;2025.2.28;아파트
1618;서울특별시 노원구 중계동;514;514;0;중앙하이츠아쿠아;84.4675;202412;18;103,700;-;7;개인;개인;2008;공릉로 430;20250106;중개거래;서울 노원구;-;아파트
1619;서울특별시 노원구 중계동;514;514;0;중앙하이츠아쿠아;84.4675;202412;18;103,700;101;7;개인;개인;2008;공릉로 430;-;중개거래;서울 노원구;2025.2.13;아파트
1620;서울특별시 노원구 중계동;362-1;362;1;주공8;49.72;202412;18;57,500;-;8;개인;개인;1993;한글비석로5길 62;20241218;직거래;-;-;아파트
1621;서울특별시 은평구 진관동;83;83;0;우물골2단지두산위브(204~208동)BL2-5;84.51;202412;17;82,000;205;1;개인;개인;2009;진관2로 77;-;중개거래;서울 은평구;2025.5.9;아파트
1622;서울특별시 서대문구 홍제동;474;474;0;홍제역해링턴플레이스;59.99;202412;17;71,500;116;6;개인;개인;2024;세무서8길 30;-;중개거래;인천 서구;2024.12.19;아파트
1623;서울특별시 서대문구 홍제동;5월.57;57;5;서대문푸르지오센트럴파크;59.94;202412;17;116,000;107;14;개인;개인;2022;통일로 339;-;중개거래;서울 서대문구;2025.7.30;아파트
1624;서울특별시 서대문구 홍제동;465;465;0;인왕산벽산;59.82;202412;17;67,000;102;4;개인;개인;2003;세무서길 106-12;-;중개거래;서울 서대문구;2025.2.10;아파트
1625;서울특별시 노원구 중계동;5월.34;34;5;현대(6차);84.98;202412;17;53,000;-;3;개인;개인;2018;중계로8길 20;20250630;직거래;-;-;아파트
1626;서울특별시 은평구 증산동;257;257;0;베로니스;53.38;202412;17;60,000;102;4;개인;개인;2019;증산로 315;-;중개거래;서울 은평구;2025.3.5;아파트
1627;서울특별시 마포구 성산동;446;446;0;성산시영(대우);50.03;202412;17;96,500;33;8;개인;개인;1986;월드컵북로 260;-;중개거래;서울 마포구;2025.2.14;아파트
1628;서울특별시 서대문구 연희동;747;747;0;연희파크푸르지오;59.9835;202412;17;93,700;102;13;개인;개인;2018;홍제천로 136;-;중개거래;서울 서대문구;2025.2.20;아파트
1629;서울특별시 은평구 수색동;75;75;0;DMC자이1단지;134.91;202412;17;139,000;디엠씨 자이1단지;16;개인;개인;2009;수색로 217;-;중개거래;서울 은평구;2025.4.21;아파트
1630;서울특별시 은평구 신사동;140-1;140;1;미성;63.53;202412;17;50,000;-;14;개인;개인;1987;증산로15길 35-10;20241218;중개거래;서울 은평구;-;아파트
1631;서울특별시 은평구 신사동;140-1;140;1;미성;63.53;202412;17;50,000;3;14;개인;개인;1987;증산로15길 35-10;-;중개거래;서울 은평구;2024.12.23;아파트
1632;서울특별시 관악구 봉천동;1707-1;1707;1;은천2단지아파트;59.93;202412;17;46,000;205;2;개인;개인;2000;인헌12길 46-1;-;직거래;-;2024.12.24;아파트
1633;서울특별시 동작구 신대방동;713;713;0;롯데낙천대;80.2422;202412;17;99,000;102;10;개인;개인;2003;여의대방로10길 38;-;중개거래;서울 동작구;2025.4.25;아파트
1634;서울특별시 영등포구 신길동;897-1;897;1;삼환;59.53;202412;17;86,500;101;20;개인;개인;1997;여의대방로43나길 25;-;중개거래;서울 영등포구;2025.2.17;아파트
1635;서울특별시 동작구 흑석동;336;336;0;흑석한강푸르지오;84.79;202412;17;149,500;108;2;개인;개인;2012;흑석한강로 27;-;중개거래;서울 동작구;2025.2.24;아파트
1636;서울특별시 영등포구 문래동5가;14;14;0;문래두산위브;65.46;202412;17;72,000;101동;7;개인;개인;1988;선유로9나길 8;-;중개거래;서울 영등포구;2025.4.21;아파트
1637;서울특별시 서초구 우면동;788;788;0;호반써밋서초파크;84.95;202412;17;145,000;401;18;개인;개인;2013;양재대로2길 33;-;중개거래;서울 서초구;2025.2.21;아파트
1638;서울특별시 서초구 서초동;1615-10;1615;10;극동스타클래스2;59.97;202412;17;129,000;201;7;개인;개인;2006;효령로67길 35;-;중개거래;서울 서초구;2025.2.3;아파트
1639;서울특별시 동작구 상도동;533;533;0;힐스테이트 상도 프레스티지;84.951;202412;17;147,000;202;18;개인;개인;2013;상도로 346-2;-;중개거래;서울 동작구;2025.2.19;아파트
1640;서울특별시 관악구 봉천동;1730;1730;0;e편한세상서울대입구1단지;84.98;202412;17;122,000;104;4;개인;개인;2019;청룡10길 45;-;중개거래;서울 관악구;2025.3.7;아파트
1641;서울특별시 서초구 잠원동;1월.61;61;1;신반포25;84.49;202412;17;299,000;345;12;개인;개인;1984;잠원로 136;-;중개거래;서울 서초구;2025.3.10;아파트
1642;서울특별시 동작구 동작동;333;333;0;이수힐스테이트;59.998;202412;17;137,000;112;3;개인;개인;2013;동작대로39길 22;-;중개거래;서울 동작구;2025.2.12;아파트
1643;서울특별시 서초구 반포동;1;1;0;래미안원베일리;116.97;202412;17;640,000;103;13;개인;개인;2023;반포대로 333;-;중개거래;서울 서초구;2024.12.30;아파트
1644;서울특별시 성북구 장위동;320;320;0;래미안장위퍼스트하이;84.94;202412;17;111,500;504;28;개인;개인;2020;한천로 713;-;중개거래;서울 성북구;2025.1.21;아파트
1645;서울특별시 강북구 미아동;474;474;0;미아동부센트레빌;84.93;202412;17;85,500;102;5;개인;개인;2006;숭인로7가길 37;-;중개거래;서울 강북구;2025.4.1;아파트
1646;서울특별시 도봉구 쌍문동;53;53;0;성원;84.98;202412;17;46,000;105;1;개인;개인;1989;해등로 242-11;-;중개거래;서울 도봉구;2025.2.28;아파트
1647;서울특별시 성북구 돈암동;609-1;609;1;한신;113.67;202412;17;75,000;113;6;개인;개인;1998;성북로4길 52;-;직거래;-;2025.1.3;아파트
1648;서울특별시 도봉구 창동;347;347;0;창동주공3단지(해등마을);45.77;202412;17;49,000;-;11;개인;개인;1991;해등로 50;20250211;중개거래;서울 도봉구;-;아파트
1649;서울특별시 노원구 월계동;13;13;0;삼호3;59.22;202412;17;79,000;27;13;개인;개인;1986;마들로 111;-;중개거래;서울 노원구;2025.2.12;아파트
1650;서울특별시 노원구 월계동;556;556;0;주공2;38.64;202412;17;28,600;215;2;개인;개인;1993;초안산로1길 18;-;중개거래;서울 노원구;2025.2.17;아파트
1651;서울특별시 강북구 번동;656;656;0;번동금호어울림;59.43;202412;17;43,000;101;11;개인;개인;1998;오현로31길 85-7;-;중개거래;서울 강북구;2025.3.5;아파트
1652;서울특별시 노원구 하계동;256-5;256;5;한신동성;112.24;202412;17;92,000;5;8;개인;개인;1993;한글비석로 151;-;중개거래;서울 노원구;2025.1.10;아파트
1653;서울특별시 성북구 돈암동;524;524;0;일신건영휴먼빌아파트;84.98;202412;17;76,900;111;2;개인;개인;2005;아리랑로 89;-;중개거래;서울 성북구, 서울 종로구;2025.2.28;아파트
1654;서울특별시 강서구 방화동;904;904;0;신마곡벽산블루밍;72.9272;202412;17;77,850;102동;15;개인;법인;2020;양천로10길 38;-;직거래;-;2025.2.25;아파트
1655;서울특별시 강서구 염창동;306;306;0;염창힐스테이트;84.603;202412;17;109,000;101;5;개인;개인;2009;양천로73길 24;-;중개거래;서울 강서구;2025.2.10;아파트
1656;서울특별시 구로구 신도림동;645;645;0;동아3;110.302;202412;17;124,000;306;3;개인;개인;2000;신도림로 78;-;중개거래;서울 구로구;2025.1.31;아파트
1657;서울특별시 구로구 구로동;74-30;74;30;현대;61.77;202412;17;49,000;2;4;개인;개인;1988;구로중앙로18길 68;-;중개거래;서울 구로구;2025.1.31;아파트
1658;서울특별시 구로구 구로동;642-9;642;9;한신;44.78;202412;17;39,300;1;4;개인;개인;1988;구일로8길 63;-;중개거래;서울 구로구;2024.12.26;아파트
1659;서울특별시 구로구 구로동;1260;1260;0;이화우성;59.82;202412;17;60,000;101;11;개인;개인;1998;도림로22길 8;-;중개거래;서울 구로구;2024.12.27;아파트
1660;서울특별시 강서구 마곡동;1467;1467;0;마곡우림필유아파트;84.528;202412;17;85,500;103;1;개인;개인;2003;양천로28길 29;-;중개거래;서울 강서구, 서울 마포구;2025.2.28;아파트
1661;서울특별시 강서구 내발산동;657;657;0;우장산힐스테이트;101.87;202412;17;152,000;116;7;개인;개인;2005;강서로 348;-;중개거래;서울 강서구;2025.3.4;아파트
1662;서울특별시 영등포구 당산동5가;12;12;0;당산효성1차;59.85;202412;17;107,000;103;6;개인;개인;1999;당산로42길 13;-;중개거래;서울 영등포구;2025.2.28;아파트
1663;서울특별시 강서구 등촌동;695;695;0;주공5;58.14;202412;17;69,000;503;1;개인;개인;1995;공항대로39길 74;-;중개거래;서울 강서구;2025.2.21;아파트
1664;서울특별시 양천구 목동;912;912;0;목동신시가지5;95.22;202412;17;234,000;508;5;개인;개인;1986;목동동로 350;-;중개거래;서울 양천구;2025.3.31;아파트
1665;서울특별시 양천구 목동;911;911;0;목동신시가지6;65.1;202412;17;188,000;612;13;개인;개인;1986;목동동로 430;-;중개거래;서울 양천구;2025.3.31;아파트
1666;서울특별시 구로구 오류동;343;343;0;금강(343);60.054;202412;17;59,750;120;1;개인;개인;2003;오리로 1197;-;중개거래;서울 구로구;2025.2.27;아파트
1667;서울특별시 강서구 방화동;904;904;0;신마곡벽산블루밍;84.9184;202412;17;85,350;104동;12;개인;법인;2020;양천로10길 38;-;직거래;-;2025.1.16;아파트
1668;서울특별시 강서구 염창동;249-11;249;11;현대2;82.74;202412;17;76,000;201;3;개인;개인;1993;양천로73길 6;-;중개거래;서울 강서구;2025.2.10;아파트
1669;서울특별시 강동구 길동;400;400;0;길동우성;84.75;202412;17;90,500;102;3;개인;개인;1994;천호대로193길 37;-;중개거래;서울 강동구;2025.2.25;아파트
1670;서울특별시 강동구 암사동;414-2;414;2;롯데캐슬퍼스트;59.99;202412;17;122,800;123;7;개인;개인;2008;고덕로 131;-;중개거래;서울 강동구;2025.2.17;아파트
1671;서울특별시 송파구 마천동;607;607;0;송파파크데일2단지;114.91;202412;17;136,500;211;12;개인;개인;2011;성내천로47길 38;-;중개거래;서울 송파구;2025.3.7;아파트
1672;서울특별시 송파구 잠실동;27;27;0;주공아파트 5단지;82.51;202412;17;340,500;505;15;개인;개인;1978;송파대로 567;-;중개거래;서울 송파구;2025.4.30;아파트
1673;서울특별시 송파구 잠실동;22;22;0;리센츠;59.99;202412;17;231,000;237;28;개인;개인;2008;올림픽로 135;-;중개거래;서울 송파구;2025.3.7;아파트
1674;서울특별시 송파구 잠실동;35;35;0;트리지움;84.95;202412;17;248,000;331;29;개인;개인;2007;잠실로 62;-;중개거래;서울 송파구;2025.3.7;아파트
1675;서울특별시 송파구 신천동;7;7;0;장미1;155.22;202412;17;325,000;13;8;개인;개인;1979;올림픽로35길 104;-;중개거래;서울 송파구;2025.3.20;아파트
1676;서울특별시 송파구 신천동;7;7;0;장미1;99;202412;17;253,000;19;7;개인;개인;1979;올림픽로35길 104;-;중개거래;서울 송파구;2025.3.31;아파트
1677;서울특별시 강동구 명일동;270;270;0;삼익가든;66.87;202412;17;91,300;3;6;개인;개인;1984;상암로 225;-;중개거래;서울 강동구;2025.3.10;아파트
1678;서울특별시 송파구 오금동;619;619;0;송파호반베르디움더퍼스트;101.4632;202412;17;142,000;103동;12;개인;개인;2018;동남로 342;-;중개거래;서울 송파구;2024.12.23;아파트
1679;서울특별시 송파구 거여동;697;697;0;송파시그니처롯데캐슬;59.98;202412;17;138,500;108;13;개인;개인;2021;거마로 56;-;중개거래;서울 서초구, 서울 송파구;2025.1.31;아파트
1680;서울특별시 송파구 가락동;913;913;0;헬리오시티;39.86;202412;17;132,500;211;3;개인;개인;2018;송파대로 345;-;중개거래;서울 송파구;2025.2.28;아파트
1681;서울특별시 송파구 가락동;70-19;70;19;대림;84.11;202412;17;119,800;3;15;개인;개인;1988;송이로 88;-;중개거래;서울 송파구;2025.3.5;아파트
1682;서울특별시 송파구 마천동;575;575;0;마천금호어울림1차아파트;80.88;202412;17;97,000;103;8;개인;개인;2002;성내천로 245;-;중개거래;서울 송파구;2025.3.7;아파트
1683;서울특별시 강동구 상일동;521;521;0;고덕자이;59.9398;202412;17;129,500;106;9;개인;개인;2021;상일로 55;-;중개거래;서울 강동구;2025.2.14;아파트
1684;서울특별시 강남구 대치동;511;511;0;한보미도맨션1;84.48;202412;17;335,000;102;9;개인;개인;1983;삼성로 150;-;중개거래;서울 강남구;2025.2.28;아파트
1685;서울특별시 동대문구 답십리동;1014;1014;0;답십리파크자이;49.54;202412;17;83,000;104;10;개인;개인;2019;답십리로56길 105;-;중개거래;서울 동대문구;2025.3.5;아파트
1686;서울특별시 동대문구 이문동;225;225;0;대림e-편한세상;114.937;202412;17;100,000;108;12;개인;개인;2003;한천로63길 10;-;중개거래;서울 동대문구;2025.4.30;아파트
1687;서울특별시 용산구 한강로2가;420;420;0;용산푸르지오써밋(420);118.3669;202412;17;278,000;주거동;15;개인;개인;2017;한강대로 69;-;중개거래;서울 용산구;2025.6.4;아파트
1688;서울특별시 종로구 창신동;328-17;328;17;동대문;28.8;202412;17;40,000;-;5;개인;개인;1966;지봉로 25;-;직거래;-;2025.1.15;아파트
1689;서울특별시 동대문구 제기동;1212;1212;0;한신아파트;59.84;202412;17;71,000;103;6;개인;개인;2004;고산자로 534;-;중개거래;서울 노원구, 서울 동대문구;2025.2.20;아파트
1690;서울특별시 중구 황학동;2545;2545;0;롯데캐슬;59.94;202412;17;85,000;105;8;개인;개인;2008;청계천로 400;-;중개거래;서울 성동구;2025.3.31;아파트
1691;서울특별시 성동구 옥수동;528;528;0;옥수파크힐스101동~116동;59.91;202412;17;165,000;-;1;개인;개인;2016;매봉길 50;20250203;중개거래;서울 성동구;-;아파트
1692;서울특별시 중구 황학동;2545;2545;0;롯데캐슬;59.91;202412;17;85,500;105;16;개인;개인;2008;청계천로 400;-;중개거래;서울 중구;2025.2.27;아파트
1693;서울특별시 성동구 옥수동;528;528;0;옥수파크힐스101동~116동;59.91;202412;17;165,000;104;1;개인;개인;2016;매봉길 50;-;중개거래;서울 성동구;2025.2.6;아파트
